code,name,parent_code,level,aliases,source_id,model,is_leaf
I32*,Viêm màng ngoài tim trong bệnh phân loại nơi khác,I30-I52,3,,I32*,type,false
I32.0*,I32.0*,I32*,4,,I320,disease,true
I32.1*,I32.1*,I32*,4,,I321,disease,true
I32.8*,I32.8*,I32*,4,,I328,disease,true
I33,Viêm nội tâm mạc cấp và bán cấp,I30-I52,3,,I33,type,false
I33.0,I33.0,I33,4,,I330,disease,true
I33.9,I33.9,I33,4,,I339,disease,true
I34,Bệnh lý van hai lá không do thấp,I30-I52,3,,I34,type,false
I34.0,I34.0,I34,4,,I340,disease,true
I34.1,I34.1,I34,4,,I341,disease,true
I34.2,I34.2,I34,4,,I342,disease,true
I34.8,I34.8,I34,4,,I348,disease,true
I34.9,I34.9,I34,4,,I349,disease,true
I35,Bệnh van động mạch chủ không do thấp,I30-I52,3,,I35,type,false
I35.0,I35.0,I35,4,,I350,disease,true
I35.1,I35.1,I35,4,,I351,disease,true
I35.2,I35.2,I35,4,,I352,disease,true
I35.8,I35.8,I35,4,,I358,disease,true
I35.9,I35.9,I35,4,,I359,disease,true
I36,Bệnh van ba lá không do thấp,I30-I52,3,,I36,type,false
I36.0,I36.0,I36,4,,I360,disease,true
I36.1,I36.1,I36,4,,I361,disease,true
I36.2,I36.2,I36,4,,I362,disease,true
I36.8,I36.8,I36,4,,I368,disease,true
I36.9,I36.9,I36,4,,I369,disease,true
I37,Bệnh van động mạch phổi,I30-I52,3,,I37,type,false
I37.0,I37.0,I37,4,,I370,disease,true
I37.1,I37.1,I37,4,,I371,disease,true
I37.2,I37.2,I37,4,,I372,disease,true
I37.8,I37.8,I37,4,,I378,disease,true
I37.9,I37.9,I37,4,,I379,disease,true
I38,"Viêm nội tâm mạc, van tim không xác định",I30-I52,3,,I38,type,true
I39*,Viêm nội tâm mạc và bệnh van tim trong bệnh phân loại nơi khác,I30-I52,3,,I39*,type,false
I39.0*,I39.0*,I39*,4,,I390,disease,true
I39.1*,I39.1*,I39*,4,,I391,disease,true
I39.2*,I39.2*,I39*,4,,I392,disease,true
I39.3*,I39.3*,I39*,4,,I393,disease,true
I39.4*,I39.4*,I39*,4,,I394,disease,true
I39.8*,I39.8*,I39*,4,,I398,disease,true
I40,Viêm cơ tim cấp,I30-I52,3,,I40,type,false
I40.0,I40.0,I40,4,,I400,disease,true
I40.1,I40.1,I40,4,,I401,disease,true
I40.8,I40.8,I40,4,,I408,disease,true
I40.9,I40.9,I40,4,,I409,disease,true
I41*,Viêm cơ tim trong bệnh phân loại nơi khác,I30-I52,3,,I41*,type,false
I41.0*,I41.0*,I41*,4,,I410,disease,true
I41.1*,I41.1*,I41*,4,,I411,disease,true
I41.2*,I41.2*,I41*,4,,I412,disease,true
I41.8*,I41.8*,I41*,4,,I418,disease,true
I42,Bệnh cơ tim,I30-I52,3,,I42,type,false
I42.0,I42.0,I42,4,,I420,disease,true
I42.1,I42.1,I42,4,,I421,disease,true
I42.2,I42.2,I42,4,,I422,disease,true
I42.3,I42.3,I42,4,,I423,disease,true
I42.4,I42.4,I42,4,,I424,disease,true
I42.5,I42.5,I42,4,,I425,disease,true
I42.6,I42.6,I42,4,,I426,disease,true
I42.7,I42.7,I42,4,,I427,disease,true
I42.8,I42.8,I42,4,,I428,disease,true
I42.9,I42.9,I42,4,,I429,disease,true
I43*,Bệnh cơ tim trong bệnh phân loại nơi khác,I30-I52,3,,I43*,type,false
I43.0*,I43.0*,I43*,4,,I430,disease,true
I43.1*,I43.1*,I43*,4,,I431,disease,true
I43.2*,I43.2*,I43*,4,,I432,disease,true
I43.8*,I43.8*,I43*,4,,I438,disease,true
I44,Blốc nhĩ thất và nhánh trái,I30-I52,3,,I44,type,false
I44.0,I44.0,I44,4,,I440,disease,true
I44.1,I44.1,I44,4,,I441,disease,true
I44.2,I44.2,I44,4,,I442,disease,true
I44.3,I44.3,I44,4,,I443,disease,true
I44.4,I44.4,I44,4,,I444,disease,true
I44.5,I44.5,I44,4,,I445,disease,true
I44.6,I44.6,I44,4,,I446,disease,true
I44.7,I44.7,I44,4,,I447,disease,true
I45,Rối loạn dẫn truyền khác,I30-I52,3,,I45,type,false
I45.0,I45.0,I45,4,,I450,disease,true
I45.1,I45.1,I45,4,,I451,disease,true
I45.2,I45.2,I45,4,,I452,disease,true
I45.3,I45.3,I45,4,,I453,disease,true
I45.4,I45.4,I45,4,,I454,disease,true
I45.5,I45.5,I45,4,,I455,disease,true
I45.6,I45.6,I45,4,,I456,disease,true
I45.8,I45.8,I45,4,,I458,disease,true
I45.9,I45.9,I45,4,,I459,disease,true
I46,Ngừng tim,I30-I52,3,,I46,type,false
I46.0,I46.0,I46,4,,I460,disease,true
I46.1,I46.1,I46,4,,I461,disease,true
I46.9,I46.9,I46,4,,I469,disease,true
I47,Nhịp nhanh kịch phát,I30-I52,3,,I47,type,false
I47.0,I47.0,I47,4,,I470,disease,true
I47.1,I47.1,I47,4,,I471,disease,true
I47.2,I47.2,I47,4,,I472,disease,true
I47.9,I47.9,I47,4,,I479,disease,true
I48,Rung nhĩ và cuồng động nhĩ,I30-I52,3,,I48,type,false
I48.0,I48.0,I48,4,,I480,disease,true
I48.1,I48.1,I48,4,,I481,disease,true
I48.2,I48.2,I48,4,,I482,disease,true
I48.3,I48.3,I48,4,,I483,disease,true
I48.4,I48.4,I48,4,,I484,disease,true
I48.9,I48.9,I48,4,,I489,disease,true
I49,Loạn nhịp tim khác,I30-I52,3,,I49,type,false
I49.0,I49.0,I49,4,,I490,disease,true
I49.1,I49.1,I49,4,,I491,disease,true
I49.2,I49.2,I49,4,,I492,disease,true
I49.3,I49.3,I49,4,,I493,disease,true
I49.4,I49.4,I49,4,,I494,disease,true
I49.5,I49.5,I49,4,,I495,disease,true
I49.8,I49.8,I49,4,,I498,disease,true
I49.9,I49.9,I49,4,,I499,disease,true
I50,Suy tim,I30-I52,3,,I50,type,false
I50.0,I50.0,I50,4,,I500,disease,true
I50.1,I50.1,I50,4,,I501,disease,true
I50.9,I50.9,I50,4,,I509,disease,true
I51,Biến chứng và bệnh lý chưa rõ ràng liên quan đế bệnh tim,I30-I52,3,,I51,type,false
I51.0,I51.0,I51,4,,I510,disease,true
I51.1,I51.1,I51,4,,I511,disease,true
I51.2,I51.2,I51,4,,I512,disease,true
I51.3,I51.3,I51,4,,I513,disease,true
I51.4,I51.4,I51,4,,I514,disease,true
I51.5,I51.5,I51,4,,I515,disease,true
I51.6,I51.6,I51,4,,I516,disease,true
I51.7,I51.7,I51,4,,I517,disease,true
I51.8,I51.8,I51,4,,I518,disease,true
I51.9,I51.9,I51,4,,I519,disease,true
I52*,Các bệnh lý khác trong các bệnh phân loại nơi khác,I30-I52,3,,I52*,type,false
I52.0*,I52.0*,I52*,4,,I520,disease,true
I52.1*,I52.1*,I52*,4,,I521,disease,true
I52.8*,I52.8*,I52*,4,,I528,disease,true
S06,Tổn thương nội sọ,I60-I69,3,,S06,type,false
S06.0,S06.0,S06,4,,S060,disease,true
S06.00,S06.00,S06,4,,S0600,disease,true
S06.01,S06.01,S06,4,,S0601,disease,true
S06.1,S06.1,S06,4,,S061,disease,true
S06.10,S06.10,S06,4,,S0610,disease,true
S06.11,S06.11,S06,4,,S0611,disease,true
S06.2,S06.2,S06,4,,S062,disease,true
S06.20,S06.20,S06,4,,S0620,disease,true
S06.21,S06.21,S06,4,,S0621,disease,true
S06.3,S06.3,S06,4,,S063,disease,true
S06.30,S06.30,S06,4,,S0630,disease,true
S06.31,S06.31,S06,4,,S0631,disease,true
S06.4,S06.4,S06,4,,S064,disease,true
S06.40,S06.40,S06,4,,S0640,disease,true
S06.41,S06.41,S06,4,,S0641,disease,true
S06.5,S06.5,S06,4,,S065,disease,true
S06.50,S06.50,S06,4,,S0650,disease,true
S06.51,S06.51,S06,4,,S0651,disease,true
S06.6,S06.6,S06,4,,S066,disease,true
S06.60,S06.60,S06,4,,S0660,disease,true
S06.61,S06.61,S06,4,,S0661,disease,true
S06.7,S06.7,S06,4,,S067,disease,true
S06.70,S06.70,S06,4,,S0670,disease,true
S06.71,S06.71,S06,4,,S0671,disease,true
S06.8,S06.8,S06,4,,S068,disease,true
S06.80,S06.80,S06,4,,S0680,disease,true
S06.81,S06.81,S06,4,,S0681,disease,true
S06.9,S06.9,S06,4,,S069,disease,true
S06.90,S06.90,S06,4,,S0690,disease,true
S06.91,S06.91,S06,4,,S0691,disease,true
I60,Xuất huyết dưới nhện,I60-I69,3,,I60,type,false
I60.0,I60.0,I60,4,,I600,disease,true
I60.1,I60.1,I60,4,,I601,disease,true
I60.2,I60.2,I60,4,,I602,disease,true
I60.3,I60.3,I60,4,,I603,disease,true
I60.4,I60.4,I60,4,,I604,disease,true
I60.5,I60.5,I60,4,,I605,disease,true
I60.6,I60.6,I60,4,,I606,disease,true
I60.7,I60.7,I60,4,,I607,disease,true
I60.8,I60.8,I60,4,,I608,disease,true
I60.9,I60.9,I60,4,,I609,disease,true
I61,Xuất huyết nội sọ,I60-I69,3,,I61,type,false
I61.0,I61.0,I61,4,,I610,disease,true
I61.1,I61.1,I61,4,,I611,disease,true
I61.2,I61.2,I61,4,,I612,disease,true
I61.3,I61.3,I61,4,,I613,disease,true
I61.4,I61.4,I61,4,,I614,disease,true
I61.5,I61.5,I61,4,,I615,disease,true
I61.6,I61.6,I61,4,,I616,disease,true
I61.8,I61.8,I61,4,,I618,disease,true
I61.9,I61.9,I61,4,,I619,disease,true
I62,Xuất huyết nội sọ không do chấn thương khác,I60-I69,3,,I62,type,false
I62.0,I62.0,I62,4,,I620,disease,true
I62.1,I62.1,I62,4,,I621,disease,true
I62.9,I62.9,I62,4,,I629,disease,true
I63,Nhồi máu não,I60-I69,3,,I63,type,false
I63.0,I63.0,I63,4,,I630,disease,true
I63.1,I63.1,I63,4,,I631,disease,true
I63.2,I63.2,I63,4,,I632,disease,true
I63.3,I63.3,I63,4,,I633,disease,true
I63.4,I63.4,I63,4,,I634,disease,true
I63.5,I63.5,I63,4,,I635,disease,true
I63.6,I63.6,I63,4,,I636,disease,true
I63.8,I63.8,I63,4,,I638,disease,true
I63.9,I63.9,I63,4,,I639,disease,true
I64,"Đột quỵ (tai biến mạch máu não), không xác định do xuất huyết hay nhồi máu",I60-I69,3,,I64,type,true
I65,"Nghẽn tắc và hẹp động mạch não trước, không dẫn đến nhồi máu não",I60-I69,3,,I65,type,false
I65.0,I65.0,I65,4,,I650,disease,true
I65.1,I65.1,I65,4,,I651,disease,true
I65.2,I65.2,I65,4,,I652,disease,true
I65.3,I65.3,I65,4,,I653,disease,true
I65.8,I65.8,I65,4,,I658,disease,true
I65.9,I65.9,I65,4,,I659,disease,true
I66,"Nghẽn tắc và hẹp động mạch não, không dẫn đến nhồi máu não",I60-I69,3,,I66,type,false
I66.0,I66.0,I66,4,,I660,disease,true
I66.1,I66.1,I66,4,,I661,disease,true
I66.2,I66.2,I66,4,,I662,disease,true
I66.3,I66.3,I66,4,,I663,disease,true
I66.4,I66.4,I66,4,,I664,disease,true
I66.8,I66.8,I66,4,,I668,disease,true
I66.9,I66.9,I66,4,,I669,disease,true
I67,Bệnh mạch máu não khác,I60-I69,3,,I67,type,false
I67.0,I67.0,I67,4,,I670,disease,true
I67.1,I67.1,I67,4,,I671,disease,true
I67.2,I67.2,I67,4,,I672,disease,true
I67.3,I67.3,I67,4,,I673,disease,true
I67.4,I67.4,I67,4,,I674,disease,true
I67.5,I67.5,I67,4,,I675,disease,true
I67.6,I67.6,I67,4,,I676,disease,true
I67.7,I67.7,I67,4,,I677,disease,true
I67.8,I67.8,I67,4,,I678,disease,true
I67.9,I67.9,I67,4,,I679,disease,true
I68*,Bệnh mạch máu não trong bệnh phân loại nơi khác,I60-I69,3,,I68*,type,false
I68.0*,I68.0*,I68*,4,,I680,disease,true
I68.1*,I68.1*,I68*,4,,I681,disease,true
I68.2*,I68.2*,I68*,4,,I682,disease,true
I68.8*,I68.8*,I68*,4,,I688,disease,true
I69,Di chứng bệnh mạch máu não,I60-I69,3,,I69,type,false
I69.0,I69.0,I69,4,,I690,disease,true
I69.1,I69.1,I69,4,,I691,disease,true
I69.2,I69.2,I69,4,,I692,disease,true
I69.3,I69.3,I69,4,,I693,disease,true
I69.4,I69.4,I69,4,,I694,disease,true
I69.8,I69.8,I69,4,,I698,disease,true
I70,Xơ vữa động mạch,I70-I79,3,,I70,type,false
I70.0,I70.0,I70,4,,I700,disease,true
I70.1,I70.1,I70,4,,I701,disease,true
I70.2,I70.2,I70,4,,I702,disease,true
I70.8,I70.8,I70,4,,I708,disease,true
I70.9,I70.9,I70,4,,I709,disease,true
I95,Huyết áp thấp (hạ huyết áp),I95-I99,3,,I95,type,false
I95.0,I95.0,I95,4,,I950,disease,true
I95.1,I95.1,I95,4,,I951,disease,true
I95.2,I95.2,I95,4,,I952,disease,true
I95.8,I95.8,I95,4,,I958,disease,true
I95.9,I95.9,I95,4,,I959,disease,true
I97,"Rối loạn hệ tuần hoàn sau phẫu thuật, không phân loại nơi khác",I95-I99,3,,I97,type,false
I97.0,I97.0,I97,4,,I970,disease,true
I97.1,I97.1,I97,4,,I971,disease,true
I97.2,I97.2,I97,4,,I972,disease,true
I97.8,I97.8,I97,4,,I978,disease,true
I97.9,I97.9,I97,4,,I979,disease,true
I98*,Rối loạn khác của hệ tuần hoàn trong bệnh phân loại nơi khác,I95-I99,3,,I98*,type,false
I98.0*,I98.0*,I98*,4,,I980,disease,true
I98.1*,I98.1*,I98*,4,,I981,disease,true
I98.2*,I98.2*,I98*,4,,I982,disease,true
I98.3*,I98.3*,I98*,4,,I983,disease,true
I98.8*,I98.8*,I98*,4,,I988,disease,true
I99,Rối loạn hệ tuần hoàn khác và không xác định,I95-I99,3,,I99,type,true
J40,Viêm phế quản không xác định là cấp hay mạn tính,J00-J06,3,,J40,type,true
J01,Viêm mũi xoang cấp tính,J00-J06,3,,J01,type,false
J01.0,J01.0,J01,4,,J010,disease,true
J01.1,J01.1,J01,4,,J011,disease,true
J01.2,J01.2,J01,4,,J012,disease,true
J01.3,J01.3,J01,4,,J013,disease,true
J01.4,J01.4,J01,4,,J014,disease,true
J01.8,J01.8,J01,4,,J018,disease,true
J01.9,J01.9,J01,4,,J019,disease,true
J02,Viêm họng cấp,J00-J06,3,,J02,type,false
J02.0,J02.0,J02,4,,J020,disease,true
J02.8,J02.8,J02,4,,J028,disease,true
J02.9,J02.9,J02,4,,J029,disease,true
J03,Viêm amidan cấp,J00-J06,3,,J03,type,false
J03.0,J03.0,J03,4,,J030,disease,true
J03.8,J03.8,J03,4,,J038,disease,true
J03.9,J03.9,J03,4,,J039,disease,true
J04,Viêm thanh quản và khí quản cấp,J00-J06,3,,J04,type,false
J04.0,J04.0,J04,4,,J040,disease,true
J04.1,J04.1,J04,4,,J041,disease,true
J04.2,J04.2,J04,4,,J042,disease,true
J05,Viêm thanh quản tắc nghẽn cấp [viêm thanh khí phế quản cấp] và viêm thanh thiệt cấp,J00-J06,3,,J05,type,false
J05.0,J05.0,J05,4,,J050,disease,true
J05.1,J05.1,J05,4,,J051,disease,true
J06,Nhiễm trùng đường hô hấp trên cấp ở nhiều và không xác định vị trí,J00-J06,3,,J06,type,false
J06.0,J06.0,J06,4,,J060,disease,true
J06.8,J06.8,J06,4,,J068,disease,true
J06.9,J06.9,J06,4,,J069,disease,true
J10,Cảm cúm do vi rút cúm mùa đặc hiệu khác,J09-J18,3,,J10,type,false
J10.0,J10.0,J10,4,,J100,disease,true
J10.1,J10.1,J10,4,,J101,disease,true
J10.8,J10.8,J10,4,,J108,disease,true
J12,"Viêm phổi do vi rút, không phân loại nơi khác",J09-J18,3,,J12,type,false
J12.0,J12.0,J12,4,,J120,disease,true
J12.1,J12.1,J12,4,,J121,disease,true
J12.2,J12.2,J12,4,,J122,disease,true
J12.3,J12.3,J12,4,,J123,disease,true
J12.8,J12.8,J12,4,,J128,disease,true
J12.9,J12.9,J12,4,,J129,disease,true
J13,Viêm phổi do phế cầu Streptococcus pneumoniae,J09-J18,3,,J13,type,true
J14,Viêm phổi do vi khuẩn Haemophilus influenzae,J09-J18,3,,J14,type,true
J15,"Viêm phổi do vi khuẩn, không phân loại nơi khác",J09-J18,3,,J15,type,false
J15.0,J15.0,J15,4,,J150,disease,true
J15.1,J15.1,J15,4,,J151,disease,true
J15.2,J15.2,J15,4,,J152,disease,true
J15.3,J15.3,J15,4,,J153,disease,true
J15.4,J15.4,J15,4,,J154,disease,true
J15.5,J15.5,J15,4,,J155,disease,true
J15.6,J15.6,J15,4,,J156,disease,true
J15.7,J15.7,J15,4,,J157,disease,true
J15.8,J15.8,J15,4,,J158,disease,true
J15.9,J15.9,J15,4,,J159,disease,true
J16,"Viêm phổi do tác nhân nhiễm khuẩn khác, không phân loại nơi khác",J09-J18,3,,J16,type,false
J16.0,J16.0,J16,4,,J160,disease,true
J16.8,J16.8,J16,4,,J168,disease,true
J17*,Viêm phổi trong các bệnh phân loại nơi khác,J09-J18,3,,J17*,type,false
J17.0*,J17.0*,J17*,4,,J170,disease,true
J17.1*,J17.1*,J17*,4,,J171,disease,true
J17.2*,J17.2*,J17*,4,,J172,disease,true
J17.3*,J17.3*,J17*,4,,J173,disease,true
J17.8*,J17.8*,J17*,4,,J178,disease,true
J18,"Viêm phổi, tác nhân không xác định",J09-J18,3,,J18,type,false
J18.0,J18.0,J18,4,,J180,disease,true
J18.1,J18.1,J18,4,,J181,disease,true
J18.2,J18.2,J18,4,,J182,disease,true
J18.8,J18.8,J18,4,,J188,disease,true
J18.9,J18.9,J18,4,,J189,disease,true
J20,Viêm phế quản cấp,J20-J22,3,,J20,type,false
J20.0,J20.0,J20,4,,J200,disease,true
J20.1,J20.1,J20,4,,J201,disease,true
J20.2,J20.2,J20,4,,J202,disease,true
J20.3,J20.3,J20,4,,J203,disease,true
J20.4,J20.4,J20,4,,J204,disease,true
J20.5,J20.5,J20,4,,J205,disease,true
J20.6,J20.6,J20,4,,J206,disease,true
J20.7,J20.7,J20,4,,J207,disease,true
J20.8,J20.8,J20,4,,J208,disease,true
J20.9,J20.9,J20,4,,J209,disease,true
J21,Viêm tiểu phế quản cấp,J20-J22,3,,J21,type,false
J21.0,J21.0,J21,4,,J210,disease,true
J21.1,J21.1,J21,4,,J211,disease,true
J21.8,J21.8,J21,4,,J218,disease,true
J21.9,J21.9,J21,4,,J219,disease,true
J30,Viêm mũi vận mạch và viêm mũi dị ứng,J30-J39,3,,J30,type,false
J30.0,J30.0,J30,4,,J300,disease,true
J30.1,J30.1,J30,4,,J301,disease,true
J30.2,J30.2,J30,4,,J302,disease,true
J30.3,J30.3,J30,4,,J303,disease,true
J30.4,J30.4,J30,4,,J304,disease,true
J31,"Viêm mũi, viêm mũi họng, viêm họng mạn tính",J30-J39,3,,J31,type,false
J31.0,J31.0,J31,4,,J310,disease,true
J31.1,J31.1,J31,4,,J311,disease,true
J31.2,J31.2,J31,4,,J312,disease,true
J32,Viêm mũi xoang mạn tính,J30-J39,3,,J32,type,false
J32.0,J32.0,J32,4,,J320,disease,true
J32.1,J32.1,J32,4,,J321,disease,true
J32.2,J32.2,J32,4,,J322,disease,true
J32.3,J32.3,J32,4,,J323,disease,true
J32.4,J32.4,J32,4,,J324,disease,true
J32.8,J32.8,J32,4,,J328,disease,true
J32.9,J32.9,J32,4,,J329,disease,true
J33,Polyp mũi,J30-J39,3,,J33,type,false
J33.0,J33.0,J33,4,,J330,disease,true
J33.1,J33.1,J33,4,,J331,disease,true
J33.8,J33.8,J33,4,,J338,disease,true
J33.9,J33.9,J33,4,,J339,disease,true
J34,Bệnh khác của mũi và xoang,J30-J39,3,,J34,type,false
J34.0,J34.0,J34,4,,J340,disease,true
J34.1,J34.1,J34,4,,J341,disease,true
J34.2,J34.2,J34,4,,J342,disease,true
J34.3,J34.3,J34,4,,J343,disease,true
J34.8,J34.8,J34,4,,J348,disease,true
J35,Bệnh mạn tính của amidan và VA,J30-J39,3,,J35,type,false
J35.0,J35.0,J35,4,,J350,disease,true
J35.1,J35.1,J35,4,,J351,disease,true
J35.2,J35.2,J35,4,,J352,disease,true
J35.3,J35.3,J35,4,,J353,disease,true
J35.8,J35.8,J35,4,,J358,disease,true
J35.9,J35.9,J35,4,,J359,disease,true
J36,Áp xe quanh amidan,J30-J39,3,,J36,type,true
J37,Viêm thanh quản và viêm thanh khí quản mạn tính,J30-J39,3,,J37,type,false
J37.0,J37.0,J37,4,,J370,disease,true
J37.1,J37.1,J37,4,,J371,disease,true
J38,"Bệnh lý của dây thanh âm và thanh quản, không phân loại nơi khác",J30-J39,3,,J38,type,false
J38.0,J38.0,J38,4,,J380,disease,true
J38.1,J38.1,J38,4,,J381,disease,true
J38.2,J38.2,J38,4,,J382,disease,true
J38.3,J38.3,J38,4,,J383,disease,true
J38.4,J38.4,J38,4,,J384,disease,true
J38.5,J38.5,J38,4,,J385,disease,true
J38.6,J38.6,J38,4,,J386,disease,true
J38.7,J38.7,J38,4,,J387,disease,true
J39,Các bệnh khác của đường hô hấp trên,J30-J39,3,,J39,type,false
J39.0,J39.0,J39,4,,J390,disease,true
J39.1,J39.1,J39,4,,J391,disease,true
J39.2,J39.2,J39,4,,J392,disease,true
J39.3,J39.3,J39,4,,J393,disease,true
J39.8,J39.8,J39,4,,J398,disease,true
J39.9,J39.9,J39,4,,J399,disease,true
J41,Viêm phế quản mạn tính đơn thuần và nhầy mủ,J40-J47,3,,J41,type,false
J41.0,J41.0,J41,4,,J410,disease,true
J41.1,J41.1,J41,4,,J411,disease,true
J41.8,J41.8,J41,4,,J418,disease,true
J42,Viêm phế quản mạn tính không đặc hiệu,J40-J47,3,,J42,type,true
J43,Khí phế thũng,J40-J47,3,,J43,type,false
J43.0,J43.0,J43,4,,J430,disease,true
J43.1,J43.1,J43,4,,J431,disease,true
J43.2,J43.2,J43,4,,J432,disease,true
J43.8,J43.8,J43,4,,J438,disease,true
J43.9,J43.9,J43,4,,J439,disease,true
J44,Các bệnh phổi tắc nghẽn mạn tính khác,J40-J47,3,,J44,type,false
J44.0,J44.0,J44,4,,J440,disease,true
J44.1,J44.1,J44,4,,J441,disease,true
J44.8,J44.8,J44,4,,J448,disease,true
J44.9,J44.9,J44,4,,J449,disease,true
J45,Hen suyễn,J40-J47,3,,J45,type,false
J45.0,J45.0,J45,4,,J450,disease,true
J45.1,J45.1,J45,4,,J451,disease,true
J45.8,J45.8,J45,4,,J458,disease,true
J45.9,J45.9,J45,4,,J459,disease,true
J46,Cơn hen ác tính,J40-J47,3,,J46,type,true
J47,Giãn phế quản,J40-J47,3,,J47,type,true
J60,Bệnh bụi phổi của công nhân ngành than,J60-J70,3,,J60,type,true
J61,Bệnh bụi phổi amian và các sợi khoáng khác,J60-J70,3,,J61,type,true
J62,Bệnh bụi phổi do bụi silic,J60-J70,3,,J62,type,false
J62.0,J62.0,J62,4,,J620,disease,true
J62.8,J62.8,J62,4,,J628,disease,true
J63,Bệnh bụi phổi do bụi vô cơ khác,J60-J70,3,,J63,type,false
J63.0,J63.0,J63,4,,J630,disease,true
J63.1,J63.1,J63,4,,J631,disease,true
J63.2,J63.2,J63,4,,J632,disease,true
J63.3,J63.3,J63,4,,J633,disease,true
J63.4,J63.4,J63,4,,J634,disease,true
J63.5,J63.5,J63,4,,J635,disease,true
J63.8,J63.8,J63,4,,J638,disease,true
J64,Bệnh bụi phổi không phân loại,J60-J70,3,,J64,type,true
J66,Bệnh đường dẫn khí do bụi hữu cơ đặc biệt khác,J60-J70,3,,J66,type,false
J66.0,J66.0,J66,4,,J660,disease,true
J66.1,J66.1,J66,4,,J661,disease,true
J66.2,J66.2,J66,4,,J662,disease,true
J66.8,J66.8,J66,4,,J668,disease,true
J68,"Bệnh hô hấp do hít hoá chất, khí, khói và chất bay hơi",J60-J70,3,,J68,type,false
J68.0,J68.0,J68,4,,J680,disease,true
J68.1,J68.1,J68,4,,J681,disease,true
J68.2,J68.2,J68,4,,J682,disease,true
J68.3,J68.3,J68,4,,J683,disease,true
J68.4,J68.4,J68,4,,J684,disease,true
J68.8,J68.8,J68,4,,J688,disease,true
J68.9,J68.9,J68,4,,J689,disease,true
J69,Viêm phổi do chất rắn và chất lỏng,J60-J70,3,,J69,type,false
J69.0,J69.0,J69,4,,J690,disease,true
J69.1,J69.1,J69,4,,J691,disease,true
J69.8,J69.8,J69,4,,J698,disease,true
J70,Bệnh hô hấp do nguyên nhân ngoại sinh khác,J60-J70,3,,J70,type,false
J70.0,J70.0,J70,4,,J700,disease,true
J70.1,J70.1,J70,4,,J701,disease,true
J70.2,J70.2,J70,4,,J702,disease,true
J70.3,J70.3,J70,4,,J703,disease,true
J70.4,J70.4,J70,4,,J704,disease,true
J70.8,J70.8,J70,4,,J708,disease,true
J70.9,J70.9,J70,4,,J709,disease,true
J80,Hội chứng suy hô hấp tiến triển,J80-J84,3,,J80,type,true
J81,Phù phổi,J80-J84,3,,J81,type,true
J82,"Tăng bạch cầu ái toan ở phổi, không phân loại nơi khác",J80-J84,3,,J82,type,true
J84,Bệnh phổi mô kẽ khác,J80-J84,3,,J84,type,false
J84.0,J84.0,J84,4,,J840,disease,true
J84.1,J84.1,J84,4,,J841,disease,true
J84.8,J84.8,J84,4,,J848,disease,true
J84.9,J84.9,J84,4,,J849,disease,true
J85,Áp xe phổi và trung thất,J85-J86,3,,J85,type,false
J85.0,J85.0,J85,4,,J850,disease,true
J85.1,J85.1,J85,4,,J851,disease,true
J85.2,J85.2,J85,4,,J852,disease,true
J85.3,J85.3,J85,4,,J853,disease,true
J86,Mủ lồng ngực,J85-J86,3,,J86,type,false
J86.0,J86.0,J86,4,,J860,disease,true
J86.9,J86.9,J86,4,,J869,disease,true
J90,"Tràn dịch màng phổi, không phân loại nơi khác",J90-J94,3,,J90,type,true
J91*,Tràn dịch màng phổi trong bệnh phân loại nơi khác,J90-J94,3,,J91*,type,true
J92,Mảng màng phổi,J90-J94,3,,J92,type,false
J92.0,J92.0,J92,4,,J920,disease,true
J92.9,J92.9,J92,4,,J929,disease,true
J93,Tràn khí màng phổi,J90-J94,3,,J93,type,false
J93.0,J93.0,J93,4,,J930,disease,true
J93.1,J93.1,J93,4,,J931,disease,true
J93.8,J93.8,J93,4,,J938,disease,true
J93.9,J93.9,J93,4,,J939,disease,true
J94,Các bệnh màng phổi khác,J90-J94,3,,J94,type,false
J94.0,J94.0,J94,4,,J940,disease,true
J94.1,J94.1,J94,4,,J941,disease,true
J94.2,J94.2,J94,4,,J942,disease,true
J94.8,J94.8,J94,4,,J948,disease,true
J94.9,J94.9,J94,4,,J949,disease,true
J95,"Các bệnh hô hấp sau phẫu thuật, thủ thuật, không phân loại nơi khác",J95-J99,3,,J95,type,false
J95.0,J95.0,J95,4,,J950,disease,true
J95.1,J95.1,J95,4,,J951,disease,true
J95.2,J95.2,J95,4,,J952,disease,true
J95.3,J95.3,J95,4,,J953,disease,true
J95.4,J95.4,J95,4,,J954,disease,true
J95.5,J95.5,J95,4,,J955,disease,true
J95.8,J95.8,J95,4,,J958,disease,true
J95.9,J95.9,J95,4,,J959,disease,true
J96,Suy hô hấp không phân loại nơi khác,J95-J99,3,,J96,type,false
J96.0,J96.0,J96,4,,J960,disease,true
J96.1,J96.1,J96,4,,J961,disease,true
J96.9,J96.9,J96,4,,J969,disease,true
J98,Các bệnh hô hấp khác,J95-J99,3,,J98,type,false
J98.0,J98.0,J98,4,,J980,disease,true
