code,name,parent_code,level,aliases,source_id,model,is_leaf
G32.8*,G32.8*,G32*,4,,G328,disease,true
G35,"Đa xơ cứng, xơ cứng rải rác",G35-G37,3,,G35,type,true
G36,Thoái hoá myelin rải rác cấp tính khác,G35-G37,3,,G36,type,false
G36.0,G36.0,G36,4,,G360,disease,true
G36.1,G36.1,G36,4,,G361,disease,true
G36.8,G36.8,G36,4,,G368,disease,true
G36.9,G36.9,G36,4,,G369,disease,true
G37,Bệnh Thoái hoá myelin khác của hệ thần kinh trung ương,G35-G37,3,,G37,type,false
G37.0,G37.0,G37,4,,G370,disease,true
G37.1,G37.1,G37,4,,G371,disease,true
G37.2,G37.2,G37,4,,G372,disease,true
G37.3,G37.3,G37,4,,G373,disease,true
G37.4,G37.4,G37,4,,G374,disease,true
G37.5,G37.5,G37,4,,G375,disease,true
G37.8,G37.8,G37,4,,G378,disease,true
G37.9,G37.9,G37,4,,G379,disease,true
G40,Động kinh,G40-G47,3,,G40,type,false
G40.0,G40.0,G40,4,,G400,disease,true
G40.1,G40.1,G40,4,,G401,disease,true
G40.2,G40.2,G40,4,,G402,disease,true
G40.3,G40.3,G40,4,,G403,disease,true
G40.4,G40.4,G40,4,,G404,disease,true
G40.5,G40.5,G40,4,,G405,disease,true
G40.6,G40.6,G40,4,,G406,disease,true
G40.7,G40.7,G40,4,,G407,disease,true
G40.8,G40.8,G40,4,,G408,disease,true
G40.9,G40.9,G40,4,,G409,disease,true
G41,Trạng thái động kinh,G40-G47,3,,G41,type,false
G41.0,G41.0,G41,4,,G410,disease,true
G41.1,G41.1,G41,4,,G411,disease,true
G41.2,G41.2,G41,4,,G412,disease,true
G41.8,G41.8,G41,4,,G418,disease,true
G41.9,G41.9,G41,4,,G419,disease,true
G43,Migraine,G40-G47,3,,G43,type,false
G43.0,G43.0,G43,4,,G430,disease,true
G43.1,G43.1,G43,4,,G431,disease,true
G43.2,G43.2,G43,4,,G432,disease,true
G43.3,G43.3,G43,4,,G433,disease,true
G43.8,G43.8,G43,4,,G438,disease,true
G43.9,G43.9,G43,4,,G439,disease,true
G44,Hội chứng đau đầu khác,G40-G47,3,,G44,type,false
G44.0,G44.0,G44,4,,G440,disease,true
G44.1,G44.1,G44,4,,G441,disease,true
G44.2,G44.2,G44,4,,G442,disease,true
G44.3,G44.3,G44,4,,G443,disease,true
G44.4,G44.4,G44,4,,G444,disease,true
G44.8,G44.8,G44,4,,G448,disease,true
G45,Cơn thiếu máu não thoáng qua và hội chứng liên quan,G40-G47,3,,G45,type,false
G45.0,G45.0,G45,4,,G450,disease,true
G45.1,G45.1,G45,4,,G451,disease,true
G45.2,G45.2,G45,4,,G452,disease,true
G45.3,G45.3,G45,4,,G453,disease,true
G45.4,G45.4,G45,4,,G454,disease,true
G45.8,G45.8,G45,4,,G458,disease,true
G45.9,G45.9,G45,4,,G459,disease,true
G46*,Hội chứng mạch máu não trong bệnh mạch não (I60- I67†),G40-G47,3,,G46*,type,false
G46.0*,G46.0*,G46*,4,,G460,disease,true
G46.1*,G46.1*,G46*,4,,G461,disease,true
G46.2*,G46.2*,G46*,4,,G462,disease,true
G46.3*,G46.3*,G46*,4,,G463,disease,true
G46.4*,G46.4*,G46*,4,,G464,disease,true
G46.5*,G46.5*,G46*,4,,G465,disease,true
G46.6*,G46.6*,G46*,4,,G466,disease,true
G46.7*,G46.7*,G46*,4,,G467,disease,true
G46.8*,G46.8*,G46*,4,,G468,disease,true
G47,Rối loạn giấc ngủ,G40-G47,3,,G47,type,false
G47.0,G47.0,G47,4,,G470,disease,true
G47.1,G47.1,G47,4,,G471,disease,true
G47.2,G47.2,G47,4,,G472,disease,true
G47.3,G47.3,G47,4,,G473,disease,true
G47.4,G47.4,G47,4,,G474,disease,true
G47.8,G47.8,G47,4,,G478,disease,true
G47.9,G47.9,G47,4,,G479,disease,true
G50,Bệnh thần kinh tam thoa,G50-G59,3,,G50,type,false
G50.0,G50.0,G50,4,,G500,disease,true
G50.1,G50.1,G50,4,,G501,disease,true
G50.8,G50.8,G50,4,,G508,disease,true
G50.9,G50.9,G50,4,,G509,disease,true
G51,Bệnh thần kinh mặt,G50-G59,3,,G51,type,false
G51.0,G51.0,G51,4,,G510,disease,true
G51.1,G51.1,G51,4,,G511,disease,true
G51.2,G51.2,G51,4,,G512,disease,true
G51.3,G51.3,G51,4,,G513,disease,true
G51.4,G51.4,G51,4,,G514,disease,true
G51.8,G51.8,G51,4,,G518,disease,true
G51.9,G51.9,G51,4,,G519,disease,true
G52,Bệnh các dây thần kinh sọ khác,G50-G59,3,,G52,type,false
G52.0,G52.0,G52,4,,G520,disease,true
G52.1,G52.1,G52,4,,G521,disease,true
G52.2,G52.2,G52,4,,G522,disease,true
G52.3,G52.3,G52,4,,G523,disease,true
G52.7,G52.7,G52,4,,G527,disease,true
G52.8,G52.8,G52,4,,G528,disease,true
G52.9,G52.9,G52,4,,G529,disease,true
G53*,Bệnh thần kinh sọ trong bệnh phân loại nơi khác,G50-G59,3,,G53*,type,false
G53.0*,G53.0*,G53*,4,,G530,disease,true
G53.1*,G53.1*,G53*,4,,G531,disease,true
G53.2*,G53.2*,G53*,4,,G532,disease,true
G53.3*,G53.3*,G53*,4,,G533,disease,true
G53.8*,G53.8*,G53*,4,,G538,disease,true
G54,Bệnh rễ và đám rối thần kinh,G50-G59,3,,G54,type,false
G54.0,G54.0,G54,4,,G540,disease,true
G54.1,G54.1,G54,4,,G541,disease,true
G54.2,G54.2,G54,4,,G542,disease,true
G54.3,G54.3,G54,4,,G543,disease,true
G54.4,G54.4,G54,4,,G544,disease,true
G54.5,G54.5,G54,4,,G545,disease,true
G54.6,G54.6,G54,4,,G546,disease,true
G54.7,G54.7,G54,4,,G547,disease,true
G54.8,G54.8,G54,4,,G548,disease,true
G54.9,G54.9,G54,4,,G549,disease,true
G55*,Chèn ép rễ thần kinh và đám rối trong bệnh phân loại nơi khác,G50-G59,3,,G55*,type,false
G55.0*,G55.0*,G55*,4,,G550,disease,true
G55.1*,G55.1*,G55*,4,,G551,disease,true
G55.2*,G55.2*,G55*,4,,G552,disease,true
G55.3*,G55.3*,G55*,4,,G553,disease,true
G55.8*,G55.8*,G55*,4,,G558,disease,true
G56,Bệnh đơn dây thần kinh chi trên,G50-G59,3,,G56,type,false
G56.0,G56.0,G56,4,,G560,disease,true
G56.1,G56.1,G56,4,,G561,disease,true
G56.2,G56.2,G56,4,,G562,disease,true
G56.3,G56.3,G56,4,,G563,disease,true
G56.8,G56.8,G56,4,,G568,disease,true
G56.9,G56.9,G56,4,,G569,disease,true
G57,Bệnh đơn dây thần kinh chi dưới,G50-G59,3,,G57,type,false
G57.0,G57.0,G57,4,,G570,disease,true
G57.1,G57.1,G57,4,,G571,disease,true
G57.2,G57.2,G57,4,,G572,disease,true
G57.3,G57.3,G57,4,,G573,disease,true
G57.4,G57.4,G57,4,,G574,disease,true
G57.5,G57.5,G57,4,,G575,disease,true
G57.6,G57.6,G57,4,,G576,disease,true
G57.8,G57.8,G57,4,,G578,disease,true
G57.9,G57.9,G57,4,,G579,disease,true
G58,Bệnh đơn dây thần kinh khác,G50-G59,3,,G58,type,false
G58.0,G58.0,G58,4,,G580,disease,true
G58.7,G58.7,G58,4,,G587,disease,true
G58.8,G58.8,G58,4,,G588,disease,true
G58.9,G58.9,G58,4,,G589,disease,true
G59*,Bệnh đơn dây thần kinh phân loại nơi khác,G50-G59,3,,G59*,type,false
G59.0*,G59.0*,G59*,4,,G590,disease,true
G59.8*,G59.8*,G59*,4,,G598,disease,true
G60,Bệnh dây thần kinh di truyền và nguyên phát,G60-G64,3,,G60,type,false
G60.0,G60.0,G60,4,,G600,disease,true
G60.1,G60.1,G60,4,,G601,disease,true
G60.2,G60.2,G60,4,,G602,disease,true
G60.3,G60.3,G60,4,,G603,disease,true
G60.8,G60.8,G60,4,,G608,disease,true
G60.9,G60.9,G60,4,,G609,disease,true
G61,Viêm đa dây thần kinh,G60-G64,3,,G61,type,false
G61.0,G61.0,G61,4,,G610,disease,true
G61.1,G61.1,G61,4,,G611,disease,true
G61.8,G61.8,G61,4,,G618,disease,true
G61.9,G61.9,G61,4,,G619,disease,true
G62,Bệnh đa dây thần kinh khác,G60-G64,3,,G62,type,false
G62.0,G62.0,G62,4,,G620,disease,true
G62.1,G62.1,G62,4,,G621,disease,true
G62.2,G62.2,G62,4,,G622,disease,true
G62.8,G62.8,G62,4,,G628,disease,true
G62.9,G62.9,G62,4,,G629,disease,true
G63*,Bệnh đa dây thần kinh trong các bệnh phân loại nơi khác,G60-G64,3,,G63*,type,false
G63.0*,G63.0*,G63*,4,,G630,disease,true
G63.1*,G63.1*,G63*,4,,G631,disease,true
G63.2*,G63.2*,G63*,4,,G632,disease,true
G63.3*,G63.3*,G63*,4,,G633,disease,true
G63.4*,G63.4*,G63*,4,,G634,disease,true
G63.5*,G63.5*,G63*,4,,G635,disease,true
G63.6*,G63.6*,G63*,4,,G636,disease,true
G63.8*,G63.8*,G63*,4,,G638,disease,true
G64,Bệnh khác của hệ thần kinh ngoại vi,G60-G64,3,,G64,type,true
G70,Nhược cơ và bệnh thần kinh- cơ khác,G70-G73,3,,G70,type,false
G70.0,G70.0,G70,4,,G700,disease,true
G70.1,G70.1,G70,4,,G701,disease,true
G70.2,G70.2,G70,4,,G702,disease,true
G70.8,G70.8,G70,4,,G708,disease,true
G70.9,G70.9,G70,4,,G709,disease,true
G71,Bệnh cơ tiên phát,G70-G73,3,,G71,type,false
G71.0,G71.0,G71,4,,G710,disease,true
G71.1,G71.1,G71,4,,G711,disease,true
G71.2,G71.2,G71,4,,G712,disease,true
G71.3,G71.3,G71,4,,G713,disease,true
G71.8,G71.8,G71,4,,G718,disease,true
G71.9,G71.9,G71,4,,G719,disease,true
G72,Bệnh cơ khác,G70-G73,3,,G72,type,false
G72.0,G72.0,G72,4,,G720,disease,true
G72.1,G72.1,G72,4,,G721,disease,true
G72.2,G72.2,G72,4,,G722,disease,true
G72.3,G72.3,G72,4,,G723,disease,true
G72.4,G72.4,G72,4,,G724,disease,true
G72.8,G72.8,G72,4,,G728,disease,true
G72.9,G72.9,G72,4,,G729,disease,true
G73*,Bệnh khớp thần kinh- cơ và cơ trong các bệnh phân loại nơi khác,G70-G73,3,,G73*,type,false
G73.0*,G73.0*,G73*,4,,G730,disease,true
G73.1*,G73.1*,G73*,4,,G731,disease,true
G73.2*,G73.2*,G73*,4,,G732,disease,true
G73.3*,G73.3*,G73*,4,,G733,disease,true
G73.4*,G73.4*,G73*,4,,G734,disease,true
G73.5*,G73.5*,G73*,4,,G735,disease,true
G73.6*,G73.6*,G73*,4,,G736,disease,true
G73.7*,G73.7*,G73*,4,,G737,disease,true
G80,Bại não,G80-G83,3,,G80,type,false
G80.0,G80.0,G80,4,,G800,disease,true
G80.1,G80.1,G80,4,,G801,disease,true
G80.2,G80.2,G80,4,,G802,disease,true
G80.3,G80.3,G80,4,,G803,disease,true
G80.4,G80.4,G80,4,,G804,disease,true
G80.8,G80.8,G80,4,,G808,disease,true
G80.9,G80.9,G80,4,,G809,disease,true
G81,Liệt nửa người,G80-G83,3,,G81,type,false
G81.0,G81.0,G81,4,,G810,disease,true
G81.1,G81.1,G81,4,,G811,disease,true
G81.9,G81.9,G81,4,,G819,disease,true
G82,Liệt hai chân và liệt tứ chi,G80-G83,3,,G82,type,false
G82.0,G82.0,G82,4,,G820,disease,true
G82.1,G82.1,G82,4,,G821,disease,true
G82.2,G82.2,G82,4,,G822,disease,true
G82.3,G82.3,G82,4,,G823,disease,true
G82.4,G82.4,G82,4,,G824,disease,true
G82.5,G82.5,G82,4,,G825,disease,true
G83,Hội chứng liệt khác,G80-G83,3,,G83,type,false
G83.0,G83.0,G83,4,,G830,disease,true
G83.1,G83.1,G83,4,,G831,disease,true
G83.2,G83.2,G83,4,,G832,disease,true
G83.3,G83.3,G83,4,,G833,disease,true
G83.4,G83.4,G83,4,,G834,disease,true
G83.5,G83.5,G83,4,,G835,disease,true
G83.6,G83.6,G83,4,,G836,disease,true
G83.8,G83.8,G83,4,,G838,disease,true
G83.9,G83.9,G83,4,,G839,disease,true
G90,Bệnh hệ thần kinh tự chủ,G90-G99,3,,G90,type,false
G90.0,G90.0,G90,4,,G900,disease,true
G90.1,G90.1,G90,4,,G901,disease,true
G90.2,G90.2,G90,4,,G902,disease,true
G90.4,G90.4,G90,4,,G904,disease,true
G90.5,G90.5,G90,4,,G905,disease,true
G90.6,G90.6,G90,4,,G906,disease,true
G90.7,G90.7,G90,4,,G907,disease,true
G90.8,G90.8,G90,4,,G908,disease,true
G90.9,G90.9,G90,4,,G909,disease,true
G91,Não úng thuỷ,G90-G99,3,,G91,type,false
G91.0,G91.0,G91,4,,G910,disease,true
G91.1,G91.1,G91,4,,G911,disease,true
G91.2,G91.2,G91,4,,G912,disease,true
G91.3,G91.3,G91,4,,G913,disease,true
G91.8,G91.8,G91,4,,G918,disease,true
G91.9,G91.9,G91,4,,G919,disease,true
G92,Bệnh não nhiễm độc,G90-G99,3,,G92,type,true
G93,Bệnh khác của não,G90-G99,3,,G93,type,false
G93.0,G93.0,G93,4,,G930,disease,true
G93.1,G93.1,G93,4,,G931,disease,true
G93.2,G93.2,G93,4,,G932,disease,true
G93.3,G93.3,G93,4,,G933,disease,true
G93.4,G93.4,G93,4,,G934,disease,true
G93.5,G93.5,G93,4,,G935,disease,true
G93.6,G93.6,G93,4,,G936,disease,true
G93.7,G93.7,G93,4,,G937,disease,true
G93.8,G93.8,G93,4,,G938,disease,true
G93.9,G93.9,G93,4,,G939,disease,true
G94*,Bệnh khác của não trong bệnh phân loại nơi khác,G90-G99,3,,G94*,type,false
G94.0*,G94.0*,G94*,4,,G940,disease,true
G94.1*,G94.1*,G94*,4,,G941,disease,true
G94.2*,G94.2*,G94*,4,,G942,disease,true
G94.3*,G94.3*,G94*,4,,G943,disease,true
G94.8*,G94.8*,G94*,4,,G948,disease,true
G95,Bệnh khác của tuỷ sống,G90-G99,3,,G95,type,false
G95.0,G95.0,G95,4,,G950,disease,true
G95.1,G95.1,G95,4,,G951,disease,true
G95.2,G95.2,G95,4,,G952,disease,true
G95.8,G95.8,G95,4,,G958,disease,true
G95.9,G95.9,G95,4,,G959,disease,true
G96,Bệnh khác của hệ thần kinh trung ương,G90-G99,3,,G96,type,false
G96.0,G96.0,G96,4,,G960,disease,true
G96.1,G96.1,G96,4,,G961,disease,true
G96.8,G96.8,G96,4,,G968,disease,true
G96.9,G96.9,G96,4,,G969,disease,true
G97,"Các rối loạn của hệ thần kinh sau phẫu thuật, thủ thuật, không phân loại nơi khác",G90-G99,3,,G97,type,false
G97.0,G97.0,G97,4,,G970,disease,true
G97.1,G97.1,G97,4,,G971,disease,true
G97.2,G97.2,G97,4,,G972,disease,true
G97.8,G97.8,G97,4,,G978,disease,true
G97.9,G97.9,G97,4,,G979,disease,true
G98,Bệnh khác của hệ thần kinh không phân loại nơi khác,G90-G99,3,,G98,type,true
G99*,Bệnh khác của hệ thần kinh trong bệnh phân loại nơi khác,G90-G99,3,,G99*,type,false
G99.0*,G99.0*,G99*,4,,G990,disease,true
G99.1*,G99.1*,G99*,4,,G991,disease,true
G99.2*,G99.2*,G99*,4,,G992,disease,true
G99.8*,G99.8*,G99*,4,,G998,disease,true
H00,Lẹo và chắp,H00-H06,3,,H00,type,false
H00.0,H00.0,H00,4,,H000,disease,true
H00.1,H00.1,H00,4,,H001,disease,true
H01,Viêm khác của mí mắt,H00-H06,3,,H01,type,false
H01.0,H01.0,H01,4,,H010,disease,true
H01.1,H01.1,H01,4,,H011,disease,true
H01.8,H01.8,H01,4,,H018,disease,true
H01.9,H01.9,H01,4,,H019,disease,true
H02,Bệnh khác của mí mắt,H00-H06,3,,H02,type,false
H02.0,H02.0,H02,4,,H020,disease,true
H02.1,H02.1,H02,4,,H021,disease,true
H02.2,H02.2,H02,4,,H022,disease,true
H02.3,H02.3,H02,4,,H023,disease,true
H02.4,H02.4,H02,4,,H024,disease,true
H02.5,H02.5,H02,4,,H025,disease,true
H02.6,H02.6,H02,4,,H026,disease,true
H02.7,H02.7,H02,4,,H027,disease,true
H02.8,H02.8,H02,4,,H028,disease,true
H02.9,H02.9,H02,4,,H029,disease,true
H03*,Bệnh mí mắt trong các bệnh phân loại nơi khác,H00-H06,3,,H03*,type,false
H03.0*,H03.0*,H03*,4,,H030,disease,true
H03.1*,H03.1*,H03*,4,,H031,disease,true
H03.8*,H03.8*,H03*,4,,H038,disease,true
H04,Bệnh của lệ bộ,H00-H06,3,,H04,type,false
H04.0,H04.0,H04,4,,H040,disease,true
H04.1,H04.1,H04,4,,H041,disease,true
H04.2,H04.2,H04,4,,H042,disease,true
H04.3,H04.3,H04,4,,H043,disease,true
H04.4,H04.4,H04,4,,H044,disease,true
H04.5,H04.5,H04,4,,H045,disease,true
H04.6,H04.6,H04,4,,H046,disease,true
H04.8,H04.8,H04,4,,H048,disease,true
H04.9,H04.9,H04,4,,H049,disease,true
H05,Bệnh của hốc mắt,H00-H06,3,,H05,type,false
H05.0,H05.0,H05,4,,H050,disease,true
H05.1,H05.1,H05,4,,H051,disease,true
H05.2,H05.2,H05,4,,H052,disease,true
H05.3,H05.3,H05,4,,H053,disease,true
H05.4,H05.4,H05,4,,H054,disease,true
H05.5,H05.5,H05,4,,H055,disease,true
H05.8,H05.8,H05,4,,H058,disease,true
H05.9,H05.9,H05,4,,H059,disease,true
H06*,Bệnh của lệ bộ và hốc mắt trong các bệnh phân loại nơi khác,H00-H06,3,,H06*,type,false
H06.0*,H06.0*,H06*,4,,H060,disease,true
H06.1*,H06.1*,H06*,4,,H061,disease,true
H06.2*,H06.2*,H06*,4,,H062,disease,true
H06.3*,H06.3*,H06*,4,,H063,disease,true
H10,Viêm kết mạc,H10-H13,3,,H10,type,false
H10.0,H10.0,H10,4,,H100,disease,true
H10.1,H10.1,H10,4,,H101,disease,true
H10.2,H10.2,H10,4,,H102,disease,true
H10.3,H10.3,H10,4,,H103,disease,true
H10.4,H10.4,H10,4,,H104,disease,true
H10.5,H10.5,H10,4,,H105,disease,true
H10.8,H10.8,H10,4,,H108,disease,true
H10.9,H10.9,H10,4,,H109,disease,true
H11,Bệnh khác của kết mạc,H10-H13,3,,H11,type,false
H11.0,H11.0,H11,4,,H110,disease,true
H11.1,H11.1,H11,4,,H111,disease,true
H11.2,H11.2,H11,4,,H112,disease,true
H11.3,H11.3,H11,4,,H113,disease,true
H11.4,H11.4,H11,4,,H114,disease,true
H11.8,H11.8,H11,4,,H118,disease,true
H11.9,H11.9,H11,4,,H119,disease,true
H13*,Bệnh của kết mạc trong các bệnh phân loại nơi khác,H10-H13,3,,H13*,type,false
H13.0*,H13.0*,H13*,4,,H130,disease,true
H13.1*,H13.1*,H13*,4,,H131,disease,true
H13.2*,H13.2*,H13*,4,,H132,disease,true
H13.3*,H13.3*,H13*,4,,H133,disease,true
H13.8*,H13.8*,H13*,4,,H138,disease,true
H15,Bệnh của củng mạc,H15-H22,3,,H15,type,false
H15.0,H15.0,H15,4,,H150,disease,true
H15.1,H15.1,H15,4,,H151,disease,true
H15.8,H15.8,H15,4,,H158,disease,true
H15.9,H15.9,H15,4,,H159,disease,true
H16,Viêm giác mạc,H15-H22,3,,H16,type,false
H16.0,H16.0,H16,4,,H160,disease,true
H16.1,H16.1,H16,4,,H161,disease,true
H16.2,H16.2,H16,4,,H162,disease,true
H16.3,H16.3,H16,4,,H163,disease,true
H16.4,H16.4,H16,4,,H164,disease,true
H16.8,H16.8,H16,4,,H168,disease,true
H16.9,H16.9,H16,4,,H169,disease,true
H17,Sẹo và đục giác mạc,H15-H22,3,,H17,type,false
H17.0,H17.0,H17,4,,H170,disease,true
H17.1,H17.1,H17,4,,H171,disease,true
H17.8,H17.8,H17,4,,H178,disease,true
H17.9,H17.9,H17,4,,H179,disease,true
H18,Bệnh khác của giác mạc,H15-H22,3,,H18,type,false
H18.0,H18.0,H18,4,,H180,disease,true
H18.1,H18.1,H18,4,,H181,disease,true
H18.2,H18.2,H18,4,,H182,disease,true
H18.3,H18.3,H18,4,,H183,disease,true
H18.4,H18.4,H18,4,,H184,disease,true
H18.5,H18.5,H18,4,,H185,disease,true
H18.6,H18.6,H18,4,,H186,disease,true
H18.7,H18.7,H18,4,,H187,disease,true
H18.8,H18.8,H18,4,,H188,disease,true
H18.9,H18.9,H18,4,,H189,disease,true
H19*,Bệnh củng mạc và giác mạc trong các bệnh phân loại nơi khác,H15-H22,3,,H19*,type,false
H19.0*,H19.0*,H19*,4,,H190,disease,true
H19.1*,H19.1*,H19*,4,,H191,disease,true
H19.2*,H19.2*,H19*,4,,H192,disease,true
H19.3*,H19.3*,H19*,4,,H193,disease,true
H19.8*,H19.8*,H19*,4,,H198,disease,true
H20,Viêm mống mắt thể mi,H15-H22,3,,H20,type,false
H20.0,H20.0,H20,4,,H200,disease,true
H20.1,H20.1,H20,4,,H201,disease,true
H20.2,H20.2,H20,4,,H202,disease,true
H20.8,H20.8,H20,4,,H208,disease,true
H20.9,H20.9,H20,4,,H209,disease,true
H21,Bệnh khác của mống mắt và thể mi,H15-H22,3,,H21,type,false
H21.0,H21.0,H21,4,,H210,disease,true
H21.1,H21.1,H21,4,,H211,disease,true
H21.2,H21.2,H21,4,,H212,disease,true
H21.3,H21.3,H21,4,,H213,disease,true
H21.4,H21.4,H21,4,,H214,disease,true
H21.5,H21.5,H21,4,,H215,disease,true
H21.8,H21.8,H21,4,,H218,disease,true
H21.9,H21.9,H21,4,,H219,disease,true
H22*,Bệnh của mống mắt và thể mi trong bệnh phân loại nơi khác,H15-H22,3,,H22*,type,false
H22.0*,H22.0*,H22*,4,,H220,disease,true
H22.1*,H22.1*,H22*,4,,H221,disease,true
H22.8*,H22.8*,H22*,4,,H228,disease,true
H25,Đục thể thuỷ tinh người già,H25-H28,3,,H25,type,false
H25.0,H25.0,H25,4,,H250,disease,true
H25.1,H25.1,H25,4,,H251,disease,true
H25.2,H25.2,H25,4,,H252,disease,true
H25.8,H25.8,H25,4,,H258,disease,true
H25.9,H25.9,H25,4,,H259,disease,true
H26,Đục thể thuỷ tinh khác,H25-H28,3,,H26,type,false
H26.0,H26.0,H26,4,,H260,disease,true
H26.1,H26.1,H26,4,,H261,disease,true
H26.2,H26.2,H26,4,,H262,disease,true
H26.3,H26.3,H26,4,,H263,disease,true
H26.4,H26.4,H26,4,,H264,disease,true
H26.8,H26.8,H26,4,,H268,disease,true
H26.9,H26.9,H26,4,,H269,disease,true
H27,Các bệnh khác của thể thuỷ tinh,H25-H28,3,,H27,type,false
H27.0,H27.0,H27,4,,H270,disease,true
H27.1,H27.1,H27,4,,H271,disease,true
H27.8,H27.8,H27,4,,H278,disease,true
H27.9,H27.9,H27,4,,H279,disease,true
H28*,Đục thể thuỷ tinh và bệnh của thể thuỷ tinh khác trong các bệnh phân loại nơi khác,H25-H28,3,,H28*,type,false
H28.0*,H28.0*,H28*,4,,H280,disease,true
H28.1*,H28.1*,H28*,4,,H281,disease,true
H28.2*,H28.2*,H28*,4,,H282,disease,true
H28.8*,H28.8*,H28*,4,,H288,disease,true
H30,Viêm hắc võng mạc,H30-H36,3,,H30,type,false
H30.0,H30.0,H30,4,,H300,disease,true
H30.1,H30.1,H30,4,,H301,disease,true
H30.2,H30.2,H30,4,,H302,disease,true
H30.8,H30.8,H30,4,,H308,disease,true
H30.9,H30.9,H30,4,,H309,disease,true
H31,Bệnh khác của hắc mạc,H30-H36,3,,H31,type,false
H31.0,H31.0,H31,4,,H310,disease,true
H31.1,H31.1,H31,4,,H311,disease,true
H31.2,H31.2,H31,4,,H312,disease,true
H31.3,H31.3,H31,4,,H313,disease,true
H31.4,H31.4,H31,4,,H314,disease,true
H31.8,H31.8,H31,4,,H318,disease,true
H31.9,H31.9,H31,4,,H319,disease,true
H32*,Bệnh hắc võng mạc trong các bệnh phân loại nơi khác,H30-H36,3,,H32*,type,false
H32.0*,H32.0*,H32*,4,,H320,disease,true
H32.8*,H32.8*,H32*,4,,H328,disease,true
H33,Bong và rách võng mạc,H30-H36,3,,H33,type,false
H33.0,H33.0,H33,4,,H330,disease,true
H33.1,H33.1,H33,4,,H331,disease,true
H33.2,H33.2,H33,4,,H332,disease,true
H33.3,H33.3,H33,4,,H333,disease,true
H33.4,H33.4,H33,4,,H334,disease,true
H33.5,H33.5,H33,4,,H335,disease,true
H34,Các bệnh lý tắc mạch máu võng mạc,H30-H36,3,,H34,type,false
H34.0,H34.0,H34,4,,H340,disease,true
H34.1,H34.1,H34,4,,H341,disease,true
H34.2,H34.2,H34,4,,H342,disease,true
H34.8,H34.8,H34,4,,H348,disease,true
H34.9,H34.9,H34,4,,H349,disease,true
H35,Các bệnh lý võng mạc khác,H30-H36,3,,H35,type,false
H35.0,H35.0,H35,4,,H350,disease,true
H35.1,H35.1,H35,4,,H351,disease,true
H35.2,H35.2,H35,4,,H352,disease,true
H35.3,H35.3,H35,4,,H353,disease,true
H35.4,H35.4,H35,4,,H354,disease,true
H35.5,H35.5,H35,4,,H355,disease,true
H35.6,H35.6,H35,4,,H356,disease,true
H35.7,H35.7,H35,4,,H357,disease,true
H35.8,H35.8,H35,4,,H358,disease,true
H35.9,H35.9,H35,4,,H359,disease,true
H36*,Bệnh lý võng mạc trong các bệnh phân loại nơi khác,H30-H36,3,,H36*,type,false
H36.0*,H36.0*,H36*,4,,H360,disease,true
H36.8*,H36.8*,H36*,4,,H368,disease,true
H40,Glocom,H40-H42,3,,H40,type,false
H40.0,H40.0,H40,4,,H400,disease,true
H40.1,H40.1,H40,4,,H401,disease,true
H40.2,H40.2,H40,4,,H402,disease,true
H40.3,H40.3,H40,4,,H403,disease,true
H40.4,H40.4,H40,4,,H404,disease,true
H40.5,H40.5,H40,4,,H405,disease,true
H40.6,H40.6,H40,4,,H406,disease,true
H40.8,H40.8,H40,4,,H408,disease,true
H40.9,H40.9,H40,4,,H409,disease,true
H42*,Glocom trong các bệnh phân loại nơi khác,H40-H42,3,,H42*,type,false
H42.0*,H42.0*,H42*,4,,H420,disease,true
H42.8*,H42.8*,H42*,4,,H428,disease,true
H43,Bệnh của dịch kính,H43-H45,3,,H43,type,false
H43.0,H43.0,H43,4,,H430,disease,true
H43.1,H43.1,H43,4,,H431,disease,true
H43.2,H43.2,H43,4,,H432,disease,true
H43.3,H43.3,H43,4,,H433,disease,true
H43.8,H43.8,H43,4,,H438,disease,true
H43.9,H43.9,H43,4,,H439,disease,true
H44,Bệnh của nhãn cầu,H43-H45,3,,H44,type,false
H44.0,H44.0,H44,4,,H440,disease,true
H44.1,H44.1,H44,4,,H441,disease,true
H44.2,H44.2,H44,4,,H442,disease,true
H44.3,H44.3,H44,4,,H443,disease,true
H44.4,H44.4,H44,4,,H444,disease,true
H44.5,H44.5,H44,4,,H445,disease,true
H44.6,H44.6,H44,4,,H446,disease,true
H44.7,H44.7,H44,4,,H447,disease,true
H44.8,H44.8,H44,4,,H448,disease,true
H44.9,H44.9,H44,4,,H449,disease,true
H45*,Bệnh của dịch kính và nhãn cầu trong các bệnh phân loại nơi khác,H43-H45,3,,H45*,type,false
H45.0*,H45.0*,H45*,4,,H450,disease,true
H45.1*,H45.1*,H45*,4,,H451,disease,true
H45.8*,H45.8*,H45*,4,,H458,disease,true
H46,Viêm thị thần kinh,H46-H48,3,,H46,type,true
H47,Các bệnh khác của thần kinh thị (dây thần kinh số II) và đường thị giác,H46-H48,3,,H47,type,false
H47.0,H47.0,H47,4,,H470,disease,true
H47.1,H47.1,H47,4,,H471,disease,true
H47.2,H47.2,H47,4,,H472,disease,true
H47.3,H47.3,H47,4,,H473,disease,true
H47.4,H47.4,H47,4,,H474,disease,true
H47.5,H47.5,H47,4,,H475,disease,true
